Country	197001	197002	197003	197004	197005	197006	197007	197008	197009	197010	197011	197012	197101	197102	197103	197104	197105	197106	197107	197108	197109	197110	197111	197112	197201	197202	197203	197204	197205	197206	197207	197208	197209	197210	197211	197212	197301	197302	197303	197304	197305	197306	197307	197308	197309	197310	197311	197312	197401	197402	197403	197404	197405	197406	197407	197408	197409	197410	197411	197412	197501	197502	197503	197504	197505	197506	197507	197508	197509	197510	197511	197512	197601	197602	197603	197604	197605	197606	197607	197608	197609	197610	197611	197612	197701	197702	197703	197704	197705	197706	197707	197708	197709	197710	197711	197712	197801	197802	197803	197804	197805	197806	197807	197808	197809	197810	197811	197812	197901	197902	197903	197904	197905	197906	197907	197908	197909	197910	197911	197912	198001	198002	198003	198004	198005	198006	198007	198008	198009	198010	198011	198012	198101	198102	198103	198104	198105	198106	198107	198108	198109	198110	198111	198112	198201	198202	198203	198204	198205	198206	198207	198208	198209	198210	198211	198212	198301	198302	198303	198304	198305	198306	198307	198308	198309	198310	198311	198312	198401	198402	198403	198404	198405	198406	198407	198408	198409	198410	198411	198412	198501	198502	198503	198504	198505	198506	198507	198508	198509	198510	198511	198512	198601	198602	198603	198604	198605	198606	198607	198608	198609	198610	198611	198612	198701	198702	198703	198704	198705	198706	198707	198708	198709	198710	198711	198712	198801	198802	198803	198804	198805	198806	198807	198808	198809	198810	198811	198812	198901	198902	198903	198904	198905	198906	198907	198908	198909	198910	198911	198912	199001	199002	199003	199004	199005	199006	199007	199008	199009	199010	199011	199012	199101	199102	199103	199104	199105	199106	199107	199108	199109	199110	199111	199112	199201	199202	199203	199204	199205	199206	199207	199208	199209	199210	199211	199212	199301	199302	199303	199304	199305	199306	199307	199308	199309	199310	199311	199312	199401	199402	199403	199404	199405	199406	199407	199408	199409	199410	199411	199412	199501	199502	199503	199504	199505	199506	199507	199508	199509	199510	199511	199512	199601	199602	199603	199604	199605	199606	199607	199608	199609	199610	199611	199612	199701	199702	199703	199704	199705	199706	199707	199708	199709	199710	199711	199712	199801	199802	199803	199804	199805	199806	199807	199808	199809	199810	199811	199812	199901	199902	199903	199904	199905	199906	199907	199908	199909	199910	199911	199912	200001	200002	200003	200004	200005	200006	200007	200008	200009	200010	200011	200012	200101	200102	200103	200104	200105	200106	200107	200108	200109	200110	200111	200112	200201	200202	200203	200204	200205	200206	200207	200208	200209	200210	200211	200212	200301	200302	200303	200304	200305	200306	200307	200308	200309	200310	200311	200312	200401	200402	200403	200404	200405	200406	200407	200408	200409	200410	200411	200412	200501	200502	200503	200504	200505	200506	200507	200508	200509	200510	200511	200512	200601	200602	200603	200604	200605	200606	200607	200608	200609	200610	200611	200612	200701	200702	200703	200704	200705	200706	200707	200708	200709	200710	200711	200712	200801	200802	200803	200804	200805	200806	200807	200808	200809	200810	200811	200812	200901	200902	200903	200904	200905	200906	200907	200908	200909	200910	200911	200912	201001	201002	201003	201004	201005	201006	201007	201008	201009	201010	201011	201012	201101	201102	201103	201104	201105	201106	201107	201108	201109	201110	201111	201112	201201	201202	201203	201204	201205	201206	201207	201208	201209	201210	201211	201212	201301	201302	201303	201304	201305	201306	201307	201308	201309	201310	201311	201312	201401	201402	201403	201404	201405	201406	201407	201408	201409	201410	201411	201412	201501	201502	201503	201504	201505	201506	201507	201508	201509	201510	201511	201512	201601	201602	201603	201604	201605	201606	201607	201608	201609	201610	201611	201612	201701	201702	201703	201704	201705	201706	201707	201708	201709	201710	201711	201712	201801	201802	201803	201804	201805	201806	201807	201808	201809	201810	201811	201812	201901	201902	201903	201904	201905	201906	201907	201908	201909	201910	201911	201912	202001	202002	202003	202004	202005	202006	202007	202008	202009	202010	202011	202012	202101	202102	202103	202104	202105	202106	202107	202108	202109	202110	202111	202112	202201	202202	202203	202204	202205	202206	202207	202208	202209	202210	202211	202212	202301	202302	202303	202304	202305	202306	202307	202308	202309	202310	202311	202312
Aruba	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.5854034245199	41.6255825582634	41.6255825582634	41.6657616920069	41.7059408257505	41.7461199594939	41.8666573607245	42.0273738956983	42.1880904306723	42.2282695644159	42.2684486981594	42.3889860993899	42.8309565705683	43.0318522392859	43.1523896405163	43.2729270417468	43.3532853092338	43.3934644429773	43.5140018442078	43.5943601116948	43.7148975129253	43.7148975129253	43.7952557804122	43.8756140478993	44.1166888503602	44.2774053853342	44.3979427865647	44.3979427865647	44.3979427865647	44.5184801877953	44.6791967227692	44.9604506589738	45.2417045951782	45.4024211301522	45.5229585313827	45.6033167988697	45.8443916013307	45.8845707350741	46.0452872700481	46.2060038050221	46.5274368749701	46.5274368749701	46.6077951424571	46.7283325436876	46.8086908111746	46.9694073461486	47.2506612823531	47.5720943523011	47.8935274222491	48.1747813584535	48.375677027171	48.5765726958885	48.777468364606	49.0185431670669	49.1792597020409	49.4605136382454	49.8623049756804	50.5855293830633	50.7462459180373	50.9471415867548	51.1078581217288	51.3087537904464	51.4694703254202	51.6301868603943	51.7105451278813	51.9917990640858	52.2328738665467	52.3132321340338	52.4739486690078	52.6346652039818	52.7552026052122	52.8355608726992	52.8757400064427	53.1971730763907	53.3177104776212	53.6391435475692	53.8400392162866	54.0007557512606	54.0409348850041	54.2418305537217	54.5230844899261	54.7641592923871	55.0052340948481	55.2061297635656	55.4070254322831	55.6882793684875	55.808816769718	55.8891750372051	55.969533304692	56.532041177101	56.8936533807925	57.3758029857145	57.7374151894059	58.0186691256104	58.4204604630453	58.7418935329933	59.0231474691978	59.2642222716589	59.6660136090938	60.0276258127852	60.1883423477592	60.3088797489898	60.7106710864247	61.0321041563727	61.2329998250902	61.2329998250902	61.3535372263207	61.5142537612946	61.6347911625252	61.7151494300122	61.8356868312426	61.9964033662166	62.1972990349342	62.4383738373951	62.5990903723691	62.7598069073431	62.9205234423171	63.161598244778	63.2821356460086	63.4026730472391	63.6035687159565	63.7642852509305	63.884822652161	64.125897454622	64.3267931233395	64.5678679258005	64.6482261932875	64.7687635945179	64.8893009957485	65.009838396979	65.170554931953	65.3714506006704	66.0946750080533	66.1750332755404	66.3357498105144	66.4161080780014	66.0544958743099	66.1750332755404	66.2152124092839	66.4161080780014	66.5768246129754	66.6973620142058	67.0187950841538	67.1795116191278	67.4205864215889	67.3804072878453	67.4205864215889	67.5411238228193	67.3804072878453	67.5813029565628	67.7018403577933	67.7420194915368	67.8223777590238	67.9830942939978	68.1036316952283	68.1839899627152	68.2826181725787	68.3551820601159	68.4277459476532	68.5728737227278	68.7905653853396	68.9356931604142	69.0082570479514	69.5887681482497	69.7338959233243	69.9515875859361	70.459534798697	70.6772264613088	70.8082088858241	70.9130840409253	71.33258466133	71.5772933565663	71.7171268967011	71.9530959956788	72.2589818647239	72.4337737898927	72.5736073300275	72.7134408701625	72.9319307766233	73.167899875601	73.3164730119944	73.4212754456172	73.5238715122164	73.6871426719656	73.9243271270068	74.0655346165196	74.2023293719852	74.2630044651353	74.4582679467273	74.6833173831384	74.7384765587294	75.0186851707314	75.1929881655989	75.0230979047787	75.1444480910788	75.4864349797428	76.4318632493719	76.5708643718611	76.7131750448858	76.9823518217697	77.3993551892373	77.5879995697584	78.1197340224553	78.1329722245971	78.329338889701	79.3398549865274	79.433625585032	79.2659416912355	79.1203214676754	79.2162984332036	79.385085510512	79.3266167843855	79.6575718379313	79.6432304522777	79.7414137848296	79.9201295137443	80.1142898118245	80.3591965514483	80.6007937405368	80.7839222034987	80.9085819403343	81.6322703240877	81.7249377390806	81.7977478508606	81.8176051540734	81.911375752578	82.6692628251978	82.1463538405955	82.0569959761382	82.3879510296839	82.4089115164085	83.3433079509194	84.0978854730037	84.3141094413203	84.5932148698106	84.7741369657489	84.8745266653245	85.8850427621509	85.6544774081807	85.2540217933903	85.560706809676	86.1597354565939	86.0240438846401	86.4509759037141	87.4912779553597	87.7549388146845	87.9259322590165	88.3054273870823	88.3219751397596	87.3588959339414	87.3235940615632	87.3953009898314	88.8768764462046	88.6981607172899	89.424055468067	89.6700653912027	90.7070578923127	92.7600824078083	92.3607299765298	93.1947367114651	92.8328925195884	93.3293250999071	94.5648906331446	96.0641170257069	96.9885848086114	97.4497155165519	98.1105224401316	98.6841778662776	99.6130583832294	101.385874286723	103.109046932185	104.989974819836	104.385430255359	103.499573895369	98.7272020232386	94.2780629200716	93.897464608494	94.6134307076646	95.227903923748	95.4981838841437	96.0100610336278	98.3289527754718	100.208777479612	100.078601825217	100.482366990543	100.124935532714	100.431620548999	100.667701820529	99.8579651228533	99.7233767344113	99.9737993915943	100.332334032936	100.492295642149	100.070879540634	100.148102386462	99.9881407772479	100.038887218792	99.5325259868666	99.8998860963024	99.9418070697515	100.315786280258	100.564002570418	100.564002570418	103.817290746773	104.954672947458	104.929299726686	105.11353137316	106.836704018622	106.546566755013	105.970704961844	106.122944286475	106.060062826301	105.755584177039	106.171484360995	106.420803834666	106.514574433171	106.458312074068	105.924371254347	105.48971695069	103.864727637781	104.329167896257	104.230984563705	102.372120346289	102.118388138571	102.059919412444	102.791330080781	102.739480455725	102.786917346733	102.399699934085	102.63909075615	102.562971093834	102.690940381205	102.725139070071	102.251873343501	101.922021473467	102.201126901957	101.854727279246	102.100737202382	102.345643942006	102.401906301108	102.72403588656	102.803465099411	103.265698990863	103.133316969445	102.965633075648	103.751099736063	103.156483823193	104.450518082557	102.905980031111	102.785374795826	103.691661962421	103.536972638904	103.872569815348	103.50026669773	104.153108080032	103.847225236919	103.252064619319	102.880635452681	102.907727933071	103.482787678124	102.359985327659	102.151483643925	101.826044507939	101.847004994663	102.226500122729	102.636884389126	102.968942626184	102.399699934085	102.555248809251	102.783607796198	102.934743937317	102.571796561929	101.381461552676	101.41455705803	101.234738145604	101.410144323983	101.609820539622	101.404628406424	101.088014738532	101.137657996564	100.887235339381	101.54804226296	101.407937956959	102.097427651846	102.460375027235	103.56686808959	104.486923138447	104.291659656855	104.692115271645	105.229365641901	106.44728023895	105.857077060126	105.656297660975	105.534947474675	105.867005711733	106.646956454589	106.185825746648	106.633718252447	108.11529370882	109.03093602363	109.42477253735	110.318351181923	110.380129458585	110.098817663071	110.3161448149	110.853395185156	110.903038443187	112.151842178567	112.036007909826	112.230168207906	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
Afghanistan	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	61.1381405557028	62.0825378972079	63.0723984929052	64.726578135918	65.0836953337028	65.5639363574748	65.5715315426227	66.2030887367085	66.96329749573	68.2760008414104	68.3825889190951	69.1794479882579	70.0902594675032	70.164432448541	70.8666923937546	71.2992891118611	71.5903848481595	71.846108605539	72.7333439654751	73.5686268663734	74.203166264313	75.0613796325736	75.9930144584363	76.2078699076158	75.867095990946	75.8350059580365	75.7047944888376	75.2790512907437	75.1565419279204	75.9185625636649	76.6104340118256	78.1593603136057	78.2547431747503	78.2779619840184	78.7033949597746	78.7699426690589	79.1389860326994	79.5965270908558	80.617696232273	81.6911864116671	82.5585842714911	83.8231801424873	85.8777521049749	86.2320583181546	89.0046857293502	90.8742307675663	94.2334232073555	93.294742761287	93.886152218021	103.209817777647	110.508965104261	106.719865532853	108.107359866964	110.642243854637	112.210097567434	110.384355925064	109.084007998657	107.971745005877	106.376062290619	101.757065998357	98.1724505586861	96.0047251876942	95.4120874949292	95.5777605927621	95.2284386613927	96.3761000876027	97.2161508632606	97.370772671049	97.5713008816802	97.3520147743422	96.620085157223	95.7540156512309	95.6644546117499	96.1682543104851	96.9276692064154	98.3584231136324	99.2750926749662	101.544488000415	102.549014857197	103.681304420152	106.130761432586	107.326436563946	109.71976452115	108.759269897884	108.362415307202	109.38143431068	109.848495718399	110.109731203302	111.811381030102	112.94011633962	112.356002226097	114.470039313372	116.570933889123	117.320645950024	117.846626795178	116.994742161971	117.43897739194	118.15637931387	118.527429623422	117.511095398709	116.924162137363	117.919684031769	118.508080199121	120.615168051478	123.412763844002	124.213667210573	125.191195214315	125.515928270858	124.962164745187	126.997097858061	126.679044477039	126.474830251521	127.587824965085	128.720890338945	127.922516376695	129.022531573039	131.261062147108	133.207590666929	133.696672247912	132.113175455721	132.019961136513	132.931309754546	133.635014831511	133.616645237762	135.707619801141	134.483237523288	133.443465062492	134.104630782208	134.280695417562	135.187973552326	135.013964324038	132.49892235335	131.276145467644	131.183398702947	131.009936913075	130.929111412417	130.741561736489	131.722271339989	133.418250433254	134.142859173473	135.944951593756	136.717136846584	136.773394762881	136.578246078266	136.531399825842	137.077886388598	136.701610267842	137.334183454397	138.510428313238	138.874600052292	140.154696444206	140.779318982585	142.198316950336	142.989904586212	141.940437396588	142.13995947206	146.304451486392	146.188772534169	146.885947204981	147.594246470046	145.589833454791	145.160061292492	145.505397468451	146.087268470852	146.594156531132	147.338365481163	148.013661509201	147.192893733563	146.573899762881	145.494828412085	145.342948382893	145.191142241735	145.385088630271	145.297193117007	145.855108745797	147.255012707545	148.21762074522	148.450384298313	148.618067008579	147.693358241767	149.174738906535	150.782390588585	152.430989969053	151.044857464129	149.408252732441	149.54549458221	148.551207307143	148.904821610193	150.031236500935	152.566287584818	154.191402283825	153.366469401361	153.676014224365	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
Angola	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.99016640198483e-08	3.19017753255238e-08	3.31018421089291e-08	3.66020368938612e-08	3.84021370689691e-08	3.94021927218068e-08	3.82021259384015e-08	4.10022817663472e-08	4.3302409767874e-08	4.56025377694008e-08	5.0802827164157e-08	6.12034059536695e-08	7.6004229615668e-08	8.60047861440454e-08	9.06050421470989e-08	1.060058992008e-07	1.18006567034853e-07	1.26007012257555e-07	1.29007179216068e-07	1.39007735744445e-07	1.70009460982415e-07	2.27012633194166e-07	3.21017864560913e-07	3.65020313285774e-07	4.80026713362114e-07	5.81032334298725e-07	6.57036563914393e-07	8.33046358813835e-07	1.14006344423502e-06	1.44008014008634e-06	1.77009850552279e-06	2.50013913209434e-06	3.01016751504159e-06	3.94021927218068e-06	5.4803049775508e-06	7.0703934655628e-06	8.86049308414235e-06	9.90055096309359e-06	1.13006288770664e-05	1.33007401827419e-05	1.48008236619985e-05	1.590088488012e-05	1.85010295774981e-05	2.28012688847004e-05	2.81015638447404e-05	3.61020090674423e-05	4.78026602056438e-05	7.57042129198167e-05	0.000104952840598362	0.000138978734130513	0.000179156970038922	0.000209183641015375	0.000238783288228066	0.000278182480782915	0.000340161929923186	0.000487417124636584	0.00074433542207321	0.00097068701848085	0.00176703924588682	0.00294053008908347	0.00399912094158596	0.0048989231253482	0.00661011693544686	0.0100381235789665	0.018479181809572	0.02990116404267	0.0412785568671721	0.0451876362317628	0.0474650930655604	0.0484594646551509	0.0487841430830314	0.0514623925572307	0.0844842659776077	0.0857261847578274	0.0827086230396405	0.0853304863335116	0.0861155268542025	0.0865891622690639	0.0877581158845049	0.0934360660589561	0.0990609172241201	0.106411237221833	0.112955528393727	0.127492904811601	0.134377521676536	0.13852306823004	0.142470975667955	0.149601648053194	0.158832069695944	0.164708856327002	0.182118582435953	0.229615108665943	0.239603365954209	0.250888684480364	0.26902793637327	0.29927651698316	0.330922015845904	0.371062856417122	0.395107729507721	0.425886621649133	0.469667766314493	0.522411456481705	0.591735456756234	0.69114701345859	0.890542926939877	1.07078881520564	1.17101464798197	1.28380840242522	1.4569941549728	1.60633605644239	1.80279095579008	1.96035488565264	2.52062431137717	2.69001026542537	2.89767905822964	3.42331803896301	3.60646555435963	3.96098111867612	4.25567811316025	4.72841728046954	4.96956656211982	5.37508319402196	5.63738725308847	6.43282259505511	7.05423325809091	7.35403817065564	7.64443935279931	7.91046584292892	8.18021272802895	8.52214562049966	8.87155359058973	10.2162202910836	10.9960974318771	11.6793655706683	12.3356345419619	12.8463096875722	13.742855725507	14.4350801390896	15.4885320104521	16.6329459011442	17.4982568255333	18.1981646897021	19.3196783920404	21.0046346370563	22.4704064083814	24.195142672815	25.5565649274347	27.4277961388765	28.8631459939301	30.4140379235838	31.6211131524023	33.2163573186695	34.1304290629596	34.6434977827792	35.457535493694	37.0883554276285	38.2277086747753	39.3478755438956	40.1993961396155	41.1547484590481	43.0029938151338	43.8471708480636	44.4824332235365	45.1940954057211	45.8949692306248	46.6122370202448	47.4925671079357	48.5936183117644	49.5340761200758	50.5447549559368	51.5347766850925	52.2705188110479	52.9430822185731	53.4758785514914	54.0815587748053	54.7039184792423	55.3025354439531	55.841270024744	56.5080495993811	57.5972407102956	58.0740997875063	58.4882927480857	58.9509181373745	59.4493008221071	59.9313665415944	60.3911328829136	60.9391959058774	61.427229909798	61.9408585547784	62.4783595987158	63.374137904698	64.6232475500634	65.1538407493096	65.7137493061327	66.2378299417415	66.7569888941038	67.3471120086505	67.8805479507591	68.5246808750035	69.0606178999191	69.5772059323945	70.1396861191773	70.8820085079878	72.2381517262035	72.8544441403445	73.4820797695759	74.0140701326125	74.6932315384813	75.4569765824098	76.2098799079548	77.0935062995057	77.8891363230932	78.5624692588001	79.407861991091	80.3295932185029	81.7601399779169	82.5318420138232	83.3845150634026	84.1616784550291	85.0783865447225	85.8852560829867	86.8409699248815	87.8658497247664	88.6268563247559	89.3419572455977	90.1662928749379	91.2284889008314	93.200653437229	93.941986356391	94.77545071605	95.7736436109608	96.7572226830859	97.7807247732579	98.77668361393	99.9052710482534	101.024992354356	103.397601988234	104.670233627955	105.725189894624	107.470999332901	108.153024481189	109.052063313189	109.905411748376	110.916230336782	112.001781804317	113.176659088498	114.019907193469	114.847841465778	115.715598488484	116.649437259939	117.655263823107	119.696396059087	120.56901242977	121.400796113141	122.132190338676	122.981012574974	123.778712006588	124.621778360345	125.440163290756	126.188931130712	126.878965074044	128.037531865738	129.225067049992	130.498896699661	131.299063119836	132.378692172749	133.253534915644	134.051500979311	135.223407182302	136.068754861739	136.781455847742	137.513759725885	138.207714462382	138.772367150944	139.491352396608	140.532548601309	141.59568018201	142.285275898493	143.003833737047	143.731792602593	144.625402668113	145.446626826597	146.332141699187	147.211131129221	148.144934104701	149.148953743348	149.940958210936	151.037945729	152.125418938249	153.10091099354	153.871036300349	155.000553417001	156.592145717739	158.286421392718	160.083380441937	161.674972742675	163.420590104775	165.320232528236	167.322558325938	169.632934246364	175.280519829626	181.03078878713	186.935082805996	192.73669345062	199.103062653571	205.31540679516	214.094835292777	221.128646428295	225.852081643388	229.343316367587	234.580168453885	239.354945356098	244.797164190878	250.39340808702	255.219526676354	259.788936830085	263.947613486851	267.952265082255	272.470333548865	276.834376954114	282.738670972979	289.515773672895	292.544933213008	296.036167937207	300.400211342456	304.148154502257	308.563539594626	312.311482754428	316.316134349832	320.269444258116	324.274095853521	328.227405761805	337.058175946543	341.730269474514	346.248337941125	351.125798217579	355.079108125863	358.827051285664	362.729019506828	366.52830435375	370.532955949154	374.537607544559	380.185193127821	385.678753649722	391.274997545864	396.665874693524	402.724193773752	410.425446841837	418.845483529611	426.033319726491	433.888597855938	442.822051414917	451.396113164052	459.251391293499	467.363377858549	475.937439607685	484.460159669699	493.239588167317	503.045850407346	513.416871205701	521.118124273786	531.899878569106	541.398090686411	552.693261852937	563.937091332342	575.48897093447	587.605609094925	600.081639065223	613.173769280968	625.752482625508	638.793271154133	652.193451492602	665.234240021226	676.991486371837	687.567873918674	695.26912698676	701.686837876831	707.591131895697	713.341400853201	718.783619687981	724.496017832576	730.147688676788	736.115523412601	742.550287776913	748.696247211005	755.121329953448	761.906533451727	768.882143091296	776.223109708359	787.187697513223	799.808891731704	816.158337329371	833.264186142587	851.205755874126	870.018651173365	891.11351454937
